Transect Name,Distance Offshore Nautical Miles,Station Depth Meters,Station Code,Start Time Local,latitude,longitude,salmon_id,Common Name,Age Classbylength,field_length_mm,lab_length_mm,weight_g,Stomach Condition Description,Prey Item Genus Species,prey,prey_life_stage,prey_item_count,prey_weight_g,Prey Item Condition Description,prey_big,Genetic Stock Best Estimate,Genetic Stock Best Estimate Probability,Genetic Stock Second Best Estimate,Genetic Stock Second Best Estimate Probability,insulin_level,hatchery,hatchery_prob
NA,NA,131,052415MC1,2015-05-24T08:10:00Z,46.16983,-124.4562,34967,Chinook salmon,yearling,185,179,70.8,Totally digested,UNIDENTIFIED,UNIDENTIFIED MATERIAL,Material,0,0.031,Totally digested,Inorganic Material,Snake_Sp,0.9833,Mid&UCR_Sp,0.0167,64.42636,Pahsimeroi,0.999597
NA,NA,131,052415MC1,2015-05-24T08:10:00Z,46.16983,-124.4562,34968,Chinook salmon,yearling,170,166,46.7,Some to taxa,OSTEICHTHYES,BONY FISHES,Juvenile,2,0.108,Some to taxa,Fish,Snake_Sp,0.9982,NA,NA,50.8518,McCall,0.998464
NA,NA,132,052415MC2,2015-05-24T10:29:00Z,46.1995,-124.481,34979,Chinook salmon,yearling,171,164,53.6,Mostly to spp or genus,PLEURONECTIDAE,RIGHTEYED FLATFISH,Juvenile,10,2.102,Mostly to spp or genus,Fish,Snake_Sp,0.9996,NA,NA,54.53255,RapidRiver,0.998652
NA,NA,132,052415MC2,2015-05-24T10:29:00Z,46.1995,-124.481,34981,Chinook salmon,yearling,155,151,33.7,Most to genus or taxa,PLEURONECTIDAE,RIGHTEYED FLATFISH,Juvenile,0,0.234,Most to genus or taxa,Fish,Snake_Sp,0.9088,Mid&UCR_Sp,0.0912,45.9684,RapidRiver,0.99739
NA,NA,132,052415MC2,2015-05-24T10:29:00Z,46.1995,-124.481,34981,Chinook salmon,yearling,155,151,33.7,Most to genus or taxa,CEPHALOPODA,CEPHALOPODA,Juvenile,1,0.445,Most to genus or taxa,Cephalopods,Snake_Sp,0.9088,Mid&UCR_Sp,0.0912,45.9684,RapidRiver,0.99739
NA,NA,132,052415MC2,2015-05-24T10:29:00Z,46.1995,-124.481,34982,Chinook salmon,yearling,165,157,43.1,Most to genus or taxa,SEBASTES,ROCKFISH,Juvenile,1,0.914,Most to genus or taxa,Fish,Snake_Sp,0.9999,NA,NA,53.2652,RapidRiver,0.997508
NA,NA,132,052415MC2,2015-05-24T10:29:00Z,46.1995,-124.481,34983,Chinook salmon,yearling,152,150,31.9,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,0.6277,Mid&UCR_Sp,0.3723,31.8003,NA,NA
NA,NA,132,052415MC2,2015-05-24T10:29:00Z,46.1995,-124.481,34984,Chinook salmon,yearling,151,143,30.3,Most to genus or taxa,PLEURONECTIDAE,RIGHTEYED FLATFISH,Juvenile,2,0.205,Most to genus or taxa,Fish,Snake_Sp,0.9583,Mid&UCR_Sp,0.0417,42.71457,RapidRiver,0.998421
NA,NA,132,052415MC2,2015-05-24T10:29:00Z,46.1995,-124.481,34985,Chinook salmon,yearling,150,143,32.4,Some to taxa,OSTEICHTHYES,BONY FISHES,Juvenile,1,0.171,Some to taxa,Fish,Snake_Sp,0.9648,Mid&UCR_Sp,0.0352,61.0072,Sawtooth,0.999798
NA,NA,132,052415MC2,2015-05-24T10:29:00Z,46.1995,-124.481,34986,Chinook salmon,yearling,150,141,27.5,Mostly to spp or genus,TEUTHIDA,SQUIDS,Juvenile,1,0.289,Mostly to spp or genus,Cephalopods,Snake_Sp,0.999848,NA,NA,42.96993,Sawtooth,0.999848
NA,NA,129,052415MC3,2015-05-24T12:05:00Z,46.16217,-124.4445,35001,Chinook salmon,yearling,193,182,80.2,Most to genus or taxa,PLEURONECTIDAE,RIGHTEYED FLATFISH,Juvenile,6,1.109,Most to genus or taxa,Fish,Snake_F,0.9867,UCR_Su/F,0.0133,61.53401,NA,NA
NA,NA,129,052415MC3,2015-05-24T12:05:00Z,46.16217,-124.4445,35001,Chinook salmon,yearling,193,182,80.2,Most to genus or taxa,SEBASTES,ROCKFISH,Juvenile,3,2.174,Most to genus or taxa,Fish,Snake_F,0.9867,UCR_Su/F,0.0133,61.53401,NA,NA
NA,NA,129,052415MC3,2015-05-24T12:05:00Z,46.16217,-124.4445,35002,Chinook salmon,yearling,148,143,29.2,Most to taxa,CANCER OREGONENSIS/PRODUCTUS,CANCER OREG/PROD,Megalopa,4,0.059,Most to taxa,Crab,Snake_Sp,0.9999,NA,NA,56.76962,RapidRiver,0.99886
NA,NA,129,052415MC3,2015-05-24T12:05:00Z,46.16217,-124.4445,35002,Chinook salmon,yearling,148,143,29.2,Most to taxa,OSTEICHTHYES,BONY FISHES,Juvenile,1,0.034,Most to taxa,Fish,Snake_Sp,0.9999,NA,NA,56.76962,RapidRiver,0.99886
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35011,Chinook salmon,yearling,120,122,16.8,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Mid&UCR_Sp,0.8442,Snake_Sp,0.1558,28.41,NA,NA
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35015,Chinook salmon,yearling,141,140,23.8,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,1,NA,NA,28.44501,RapidRiver,0.997687
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35018,Chinook salmon,yearling,151,150,30.4,Some to taxa,INSECTA,INSECT,Parts,1,0.009,Some to taxa,Insect,Snake_Sp,1,NA,NA,45.49155,McCall,0.999816
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35018,Chinook salmon,yearling,151,150,30.4,Some to taxa,CANCER MAGISTER,DUNGENESS CRAB,Megalopa,1,0.049,Some to taxa,Crab,Snake_Sp,1,NA,NA,45.49155,McCall,0.999816
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35019,Chinook salmon,yearling,139,139,26.5,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,0.745,Mid&UCR_Sp,0.255,70.73758,Lookingglass,0.996182
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35020,Chinook salmon,yearling,137,138,20.6,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,1,NA,NA,20.48173,RapidRiver,0.998968
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35025,Chinook salmon,yearling,162,161,36.2,Some to taxa,OSTEICHTHYES,BONY FISHES,Material,0,0.251,Some to taxa,Fish,Snake_Sp,0.9913,NA,NA,28.05,RapidRiver,0.982187
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35028,Chinook salmon,yearling,143,142,25.7,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,0,0,Totally digested,Empty Stomach,Snake_Sp,1,NA,NA,67.30904,RapidRiver,0.999526
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35029,Chinook salmon,yearling,155,153,29.7,Some to taxa,OSTEICHTHYES,BONY FISHES,Material,0,0.049,Some to taxa,Fish,Snake_Sp,0.9999,NA,NA,43.5709,RapidRiver,0.995085
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35030,Chinook salmon,yearling,136,139,23.9,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,0.6927,Mid&UCR_Sp,0.3073,57.12427,Lookingglass,0.996744
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35031,Chinook salmon,yearling,136,135,23.1,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,0.9986,NA,NA,50.20462,Sawtooth,0.996929
NA,NA,130,052415MC4,2015-05-24T13:51:00Z,46.17117,-124.451,35032,Chinook salmon,yearling,147,144,25.6,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,0.999,NA,NA,41.26006,RapidRiver,0.998747
NA,NA,130,052415MC5,2015-05-24T16:17:00Z,46.169,-124.442,35076,Chinook salmon,yearling,173,167,50.7,Most to genus or taxa,PLEURONECTIDAE,RIGHTEYED FLATFISH,Juvenile,11,1.255,Most to genus or taxa,Fish,Snake_F,0.8754,UCR_Su/F,0.1246,52.94368,NA,NA
NA,NA,130,052415MC5,2015-05-24T16:17:00Z,46.169,-124.442,35077,Chinook salmon,yearling,145,141,26.6,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,0.9098,Mid&UCR_Sp,0.0902,39.38496,McCall,0.999013
NA,NA,130,052415MC5,2015-05-24T16:17:00Z,46.169,-124.442,35082,Chinook salmon,yearling,150,145,27.4,Most to taxa,OSTEICHTHYES,BONY FISHES,Juvenile,6,0.312,Most to taxa,Fish,Snake_Sp,1,NA,NA,17.12608,RapidRiver,0.987106
NA,NA,134,052415MC6,2015-05-24T17:56:00Z,46.16567,-124.4837,35089,Chinook salmon,yearling,155,149,32.2,Most to genus or taxa,SEBASTES,ROCKFISH,Juvenile,1,0.64,Most to genus or taxa,Fish,Snake_Sp,0.982,Mid&UCR_Sp,0.018,44.01969,Sawtooth,0.999703
NA,NA,101,052515MC7,2015-05-25T07:31:00Z,46.33983,-124.3605,35092,Chinook salmon,yearling,192,186,78,Most to genus or taxa,SEBASTES,ROCKFISH,Juvenile,2,1.29,Most to genus or taxa,Fish,Snake_F,0.9792,UCR_Su/F,0.0208,81.841310000000000,NA,NA
NA,NA,103,052515MC8,2015-05-25T09:05:00Z,46.32717,-124.3545,35104,Chinook salmon,yearling,157,149,34.5,Most to taxa,OSTEICHTHYES,BONY FISHES,Juvenile,0,0.262,Most to taxa,Fish,Snake_Sp,1,NA,NA,60.22446,RapidRiver,0.986826
NA,NA,106,052515MC9,2015-05-25T10:28:00Z,46.34917,-124.3903,35111,Chinook salmon,yearling,137,130,23.5,Mostly to spp or genus,SEBASTES,ROCKFISH,Juvenile,1,0.732,Mostly to spp or genus,Fish,Mid&UCR_Sp,0.5097,Snake_Sp,0.4903,27.08215,NA,NA
NA,NA,106,052515MC9,2015-05-25T10:28:00Z,46.34917,-124.3903,35117,Chinook salmon,yearling,147,142,29.3,Most to genus or taxa,SEBASTES,ROCKFISH,Juvenile,2,0.558,Most to genus or taxa,Fish,Mid&UCR_Sp,0.924,Snake_Sp,0.076,61.22256,NA,NA
NA,NA,100,052515MC10,2015-05-25T11:58:00Z,46.3315,-124.3562,35130,Chinook salmon,yearling,151,150,28.4,Mostly to spp or genus,SEBASTES,ROCKFISH,Juvenile,3,1.34,Mostly to spp or genus,Fish,Snake_Sp,0.9716,Mid&UCR_Sp,0.0284,29.12988,NA,NA
NA,NA,100,052515MC10,2015-05-25T11:58:00Z,46.3315,-124.3562,35132,Chinook salmon,yearling,148,143,24.4,Some to taxa,OSTEICHTHYES,BONY FISHES,Material,0,0.062,Some to taxa,Fish,Snake_Sp,0.996,NA,NA,31.65,McCall,0.999506
NA,NA,100,052515MC10,2015-05-25T11:58:00Z,46.3315,-124.3562,35136,Chinook salmon,yearling,145,143,28.6,Most to genus or taxa,SEBASTES,ROCKFISH,Juvenile,1,0.266,Most to genus or taxa,Fish,Snake_F,0.706,UCR_Su/F,0.294,43.5044,NA,NA
NA,NA,100,052515MC10,2015-05-25T11:58:00Z,46.3315,-124.3562,35139,Chinook salmon,yearling,155,151,30.8,Some to taxa,OSTEICHTHYES,BONY FISHES,Material,0,0.058,Some to taxa,Fish,Snake_Sp,1,NA,NA,56.6359,RapidRiver,0.988518
NA,NA,100,052515MC10,2015-05-25T11:58:00Z,46.3315,-124.3562,35140,Chinook salmon,yearling,142,142,23.1,Most to taxa,CANCER MAGISTER,DUNGENESS CRAB,Megalopa,1,0.041,Most to taxa,Crab,Snake_Sp,0.998352,NA,NA,20.24624,Dworshak,0.998352
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35151,Chinook salmon,yearling,154,150,30.6,Totally digested,CRUSTACEA,CRUSTACEA,Material,0,0.014,Totally digested,Plankton/Crustaceans,Snake_Sp,0.9951,NA,NA,47.31142,McCall,0.999499
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35152,Chinook salmon,yearling,148,148,30.6,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,0.9557,Mid&UCR_Sp,0.0443,60.4836,Lookingglass,0.990435
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35156,Chinook salmon,yearling,148,145,27.2,Totally digested,CRUSTACEA,CRUSTACEA,Material,0,0.006,Totally digested,Plankton/Crustaceans,Snake_Sp,0.9825,Mid&UCR_Sp,0.0175,53.8917,McCall,0.999002
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35164,Chinook salmon,yearling,146,143,25.9,Most to genus or taxa,CANCER MAGISTER,DUNGENESS CRAB,Megalopa,1,0.04,Most to genus or taxa,Crab,Mid&UCR_Sp,0.7656,Snake_Sp,0.2344,20.30555,NA,NA
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35166,Chinook salmon,yearling,150,159,27.7,Some to taxa,CRUSTACEA,CRUSTACEA,Material,0,0.066,Some to taxa,Plankton/Crustaceans,Snake_Sp,0.9996,NA,NA,19.86,RapidRiver,0.999754
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35171,Chinook salmon,yearling,142,139,25.5,Some to taxa,PORCELLANIDAE,PORCELLANIDAE,Megalopa,1,1E-05,Some to taxa,Crab,Snake_Sp,0.6188,Mid&UCR_Sp,0.3812,42.92621,McCall,0.995478
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35171,Chinook salmon,yearling,142,139,25.5,Some to taxa,CANCER OREGONENSIS/PRODUCTUS,CANCER OREG/PROD,Megalopa,1,0.006,Some to taxa,Crab,Snake_Sp,0.6188,Mid&UCR_Sp,0.3812,42.92621,McCall,0.995478
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35172,Chinook salmon,yearling,148,147,28.5,Most to genus or taxa,SEBASTES,ROCKFISH,Juvenile,2,0.505,Most to genus or taxa,Fish,Snake_Sp,0.9906,NA,NA,46.90392,Lookingglass,0.999112
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35173,Chinook salmon,yearling,135,135,23.1,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Mid&UCR_Sp,0.9942,NA,NA,23.31425,NA,NA
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35175,Chinook salmon,yearling,140,136,21.7,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,1,NA,NA,8.494018,Sawtooth,0.997459
NA,NA,118,052515MC11,2015-05-25T13:46:00Z,46.28783,-124.3337,35177,Chinook salmon,yearling,140,139,24.9,Most to taxa,CANCER MAGISTER,DUNGENESS CRAB,Megalopa,7,0.151,Most to taxa,Crab,Snake_Sp,0.98740000000000000,Mid&UCR_Sp,0.0126,42.768,McCall,0.995027
Willapa Bay,5,32,062515WB05B,2015-06-25T14:14:00Z,46.678,-124.1913,36318,Chinook salmon,yearling,159,155,41.8,Most to taxa,CANCER OREGONENSIS/PRODUCTUS,CANCER OREG/PROD,Megalopa,3,0.025,Most to taxa,Crab,Snake_F,0.5958,UCR_Su/F,0.4042,NA,NA,NA
Willapa Bay,5,32,062515WB05B,2015-06-25T14:14:00Z,46.678,-124.1913,36318,Chinook salmon,yearling,159,155,41.8,Most to taxa,OSTEICHTHYES,BONY FISHES,Juvenile,1,0.1,Most to taxa,Fish,Snake_F,0.5958,UCR_Su/F,0.4042,NA,NA,NA
Willapa Bay,5,32,062515WB05B,2015-06-25T14:14:00Z,46.678,-124.1913,36318,Chinook salmon,yearling,159,155,41.8,Most to taxa,PINNOTHERIDAE,PEA CRABS,Megalopa,7,0.021,Most to taxa,Crab,Snake_F,0.5958,UCR_Su/F,0.4042,NA,NA,NA
Willapa Bay,5,32,062515WB05B,2015-06-25T14:14:00Z,46.678,-124.1913,36319,Chinook salmon,yearling,260,251,205.5,Most to taxa,PINNOTHERIDAE,PEA CRABS,Megalopa,2,0.031,Most to taxa,Crab,WR_Sp,0.8959,WC_Sp,0.1041,NA,NA,NA
Willapa Bay,5,32,062515WB05B,2015-06-25T14:14:00Z,46.678,-124.1913,36319,Chinook salmon,yearling,260,251,205.5,Most to taxa,OSTEICHTHYES,BONY FISHES,Juvenile,1,0.14,Most to taxa,Fish,WR_Sp,0.8959,WC_Sp,0.1041,NA,NA,NA
Willapa Bay,5,32,062515WB05B,2015-06-25T14:14:00Z,46.678,-124.1913,36320,Chinook salmon,yearling,180,177,67,Most to genus or taxa,ATYLUS TRIDENS,ATYLUS TRIDENS,Adult,6,0.084,Most to genus or taxa,Plankton/Crustaceans,UCR_Su/F,0.9974,NA,0,NA,NA,NA
Willapa Bay,5,32,062515WB05B,2015-06-25T14:14:00Z,46.678,-124.1913,36320,Chinook salmon,yearling,180,177,67,Most to genus or taxa,CANCER OREGONENSIS/PRODUCTUS,CANCER OREG/PROD,Megalopa,1,0.004,Most to genus or taxa,Crab,UCR_Su/F,0.9974,NA,0,NA,NA,NA
Columbia River,4,25,062615CR04,2015-06-26T07:58:00Z,46.18083,-124.0867,36375,Chinook salmon,yearling,142,139,34.2,Most to taxa,ATYLUS TRIDENS,ATYLUS TRIDENS,Adult,1,0.009,Most to taxa,Plankton/Crustaceans,NCA_SOR,0.5493,N/Mid_OR_Cst,0.4448,NA,NA,NA
Columbia River,4,25,062615CR04,2015-06-26T07:58:00Z,46.18083,-124.0867,36375,Chinook salmon,yearling,142,139,34.2,Most to taxa,POLYCHAETA,POLYCHAETA,Juvenile,1,0.01,Most to taxa,Insect,NCA_SOR,0.5493,N/Mid_OR_Cst,0.4448,NA,NA,NA
Columbia River,4,25,062615CR04,2015-06-26T07:58:00Z,46.18083,-124.0867,36376,Chinook salmon,yearling,141,135,30.3,Some to taxa,EUPHAUSIIDAE,EUPHAUSIIDAE,Adult,1,0.014,Some to taxa,Plankton/Crustaceans,N/Mid_OR_Cst,0.9976,NA,NA,NA,NA,NA
Columbia River,4,25,062615CR04,2015-06-26T07:58:00Z,46.18083,-124.0867,36376,Chinook salmon,yearling,141,135,30.3,Some to taxa,OSTEICHTHYES,BONY FISHES,Juvenile,1,0.037,Some to taxa,Fish,N/Mid_OR_Cst,0.9976,NA,NA,NA,NA,NA
Columbia River,4,25,062615CR04,2015-06-26T07:58:00Z,46.18083,-124.0867,36377,Chinook salmon,yearling,215,210,125.7,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,NA,Totally digested,Empty Stomach,WC_Sp,1,NA,0,NA,NA,NA
Columbia River,4,25,062615CR04,2015-06-26T07:58:00Z,46.18083,-124.0867,36378,Chinook salmon,yearling,258,251,206.1,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,WR_Sp,0.8949,WC_Sp,0.1051,NA,NA,NA
Columbia River,4,25,062615CR04,2015-06-26T07:58:00Z,46.18083,-124.0867,36379,Chinook salmon,yearling,264,252,236,Some to taxa,UNIDENTIFIED,UNIDENTIFIED MATERIAL,Material,0,0.03,Some to taxa,Inorganic Material,WC_Sp,1,NA,0,NA,NA,NA
Columbia River,7,52,062615CR07,2015-06-26T10:06:00Z,46.1755,-124.1668,36443,Chinook salmon,yearling,238,224,151.1,Some to taxa,OSTEICHTHYES,BONY FISHES,Material,1,0.049,Some to taxa,Fish,Snake_Sp,0.999165,NA,0.4751,NA,Clearwater,0.999165
Columbia River,7,52,062615CR07,2015-06-26T10:06:00Z,46.1755,-124.1668,36444,Chinook salmon,yearling,249,238,202,Most to genus or taxa,ENGRAULIS MORDAX,NORTHERN ANCHOVY,Juvenile,1,0.769,Most to genus or taxa,Fish,WC_Sp,0.9999,NA,0,NA,NA,NA
Columbia River,7,52,062615CR07,2015-06-26T10:06:00Z,46.1755,-124.1668,36445,Chinook salmon,yearling,280,272,278.9,Most to taxa,ENGRAULIS MORDAX,NORTHERN ANCHOVY,Juvenile,1,0.354,Most to taxa,Fish,WC_Sp,0.9997,NA,0,NA,NA,NA
Columbia River,7,52,062615CR07,2015-06-26T10:06:00Z,46.1755,-124.1668,36446,Chinook salmon,yearling,247,240,197.3,Most to genus or taxa,ENGRAULIS MORDAX,NORTHERN ANCHOVY,Juvenile,2,4.323,Most to genus or taxa,Fish,WC_Sp,0.9999,NA,0,NA,NA,NA
Columbia River,10,73,062615CR10,2015-06-26T12:28:00Z,46.17967,-124.2252,36531,Chinook salmon,yearling,230,220,154.8,Most to taxa,EUPHAUSIIDAE,EUPHAUSIIDAE,Adult,1,0.014,Most to taxa,Plankton/Crustaceans,Snake_Sp,0.9981,NA,NA,NA,NA,NA
Columbia River,10,73,062615CR10,2015-06-26T12:28:00Z,46.17967,-124.2252,36531,Chinook salmon,yearling,230,220,154.8,Most to taxa,OSTEICHTHYES,BONY FISHES,Juvenile,1,0.038,Most to taxa,Fish,Snake_Sp,0.9981,NA,NA,NA,NA,NA
Columbia River,10,73,062615CR10,2015-06-26T12:28:00Z,46.17967,-124.2252,36532,Chinook salmon,yearling,270,260,266.1,Mostly to spp or genus,ENGRAULIS MORDAX,NORTHERN ANCHOVY,Juvenile,5,10.848,Mostly to spp or genus,Fish,WC_Sp,0.9764,WC_F,0.0236,NA,NA,NA
Columbia River,10,73,062615CR10,2015-06-26T12:28:00Z,46.17967,-124.2252,36533,Chinook salmon,yearling,266,259,232.1,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,WC_Sp,1,NA,0,NA,NA,NA
Columbia River,10,73,062615CR10,2015-06-26T12:28:00Z,46.17967,-124.2252,36534,Chinook salmon,yearling,248,242,181.9,Most to taxa,ATYLUS TRIDENS,ATYLUS TRIDENS,Adult,11,0.098,Most to taxa,Plankton/Crustaceans,WC_Sp,0.995,NA,0,NA,NA,NA
Columbia River,15,112,062615CR15,2015-06-26T15:23:00Z,46.175,-124.3403,36556,Chinook salmon,yearling,236,226,154.7,Most to genus or taxa,ATYLUS TRIDENS,ATYLUS TRIDENS,Adult,164,1.918,Most to genus or taxa,Plankton/Crustaceans,WR_Sp,1,NA,0,NA,NA,NA
Columbia River,15,112,062615CR15,2015-06-26T15:23:00Z,46.175,-124.3403,36556,Chinook salmon,yearling,236,226,154.7,Most to genus or taxa,PHRONIMA SEDENTARIA,PHRONIMA SEDENTARIA,Adult,1,0.048,Most to genus or taxa,Plankton/Crustaceans,WR_Sp,1,NA,0,NA,NA,NA
Columbia River,15,112,062615CR15,2015-06-26T15:23:00Z,46.175,-124.3403,36556,Chinook salmon,yearling,236,226,154.7,Most to genus or taxa,PSETTICHTHYS MELANOSTICTUS,SAND SOLE,Juvenile,4,0.374,Most to genus or taxa,Fish,WR_Sp,1,NA,0,NA,NA,NA
Cape Meares,3,56,062715CM03,2015-06-27T09:48:00Z,45.4985,-124.0398,36584,Chinook salmon,yearling,240,229,199.9,Most to genus or taxa,ALLOSMERUS ELONGATUS,WHITEBAIT SMELT,Juvenile,1,4.0633,Most to genus or taxa,Fish,Mid&UCR_Sp,1,NA,0,NA,NA,NA
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35409,Chinook salmon,yearling,126,123,15.1,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,0.9955,NA,NA,9.946559,Sawtooth,0.956751
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35412,Chinook salmon,yearling,192,188,87.2,Most to genus or taxa,CANCER MAGISTER,DUNGENESS CRAB,Megalopa,3,0.103,Most to genus or taxa,Crab,Snake_Sp,0.9979,NA,NA,46.60081,RapidRiver,0.994924
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35414,Chinook salmon,yearling,147,141,25.8,Some to taxa,CRUSTACEA,CRUSTACEA,Material,0,0.014,Some to taxa,Plankton/Crustaceans,Snake_Sp,0.6689,Mid&UCR_Sp,0.3311,39.57,McCall,0.997378
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35414,Chinook salmon,yearling,147,141,25.8,Some to taxa,INSECTA,INSECT,Material,0,0.009,Some to taxa,Insect,Snake_Sp,0.6689,Mid&UCR_Sp,0.3311,39.57,McCall,0.997378
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35422,Chinook salmon,yearling,147,143,28.8,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,0,0,Totally digested,Empty Stomach,Mid&UCR_Sp,0.9992,NA,NA,53.97115,NA,NA
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35423,Chinook salmon,yearling,158,153,28.9,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,0.9743,Mid&UCR_Sp,0.0257,42.79766,RapidRiver,0.973649
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35425,Chinook salmon,yearling,130,128,22.2,Most to taxa,OSTEICHTHYES,BONY FISHES,Juvenile,1,0.298,Most to taxa,Fish,Snake_Sp,0.9062,Mid&UCR_Sp,0.0938,51.49006,Dworshak,0.999859
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35425,Chinook salmon,yearling,130,128,22.2,Most to taxa,PAGURIDAE,PAGURIDAE,Megalopa,2,0.006,Most to taxa,Crab,Snake_Sp,0.9062,Mid&UCR_Sp,0.0938,51.49006,Dworshak,0.999859
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35426,Chinook salmon,yearling,143,140,23.9,Most to taxa,CANCER MAGISTER,DUNGENESS CRAB,Megalopa,2,0.08,Most to taxa,Crab,Mid&UCR_Sp,0.9053,Snake_Sp,0.0947,22.0616,NA,NA
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35427,Chinook salmon,yearling,167,167,41,Most to taxa,CANCER OREGONENSIS/PRODUCTUS,CANCER OREG/PROD,Megalopa,2,0.045,Most to taxa,Crab,Snake_F,0.8828,UCR_Su/F,0.1172,17.34,NA,NA
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35430,Chinook salmon,yearling,137,135,23.9,Totally digested,EMPTY STOMACH,EMPTY STOMACH,No Food,NA,0,Totally digested,Empty Stomach,Snake_Sp,0.9868,Mid&UCR_Sp,0.0132,40.87483,Sawtooth,0.995764
NA,NA,126,052615MC19,2015-05-26T15:07:00Z,46.25583,-124.3223,35435,Chinook salmon,yearling,141,136,21.5,Some to taxa,INSECTA,INSECT,Material,0,0.001,Some to taxa,Insect,Snake_Sp,0.997,NA,NA,19.12995,McCall,0.999087
