"","country","country_code","meeting_year","meeting_location","cop","tot_delegates","num_women","prop_women","country_region","country_sub_region","meeting_country","meeting_region","meeting_sub_region","gdp_latest_year","gdp_capita","hri_latest_year","hri_index","democracy_index"
"787","Cambodia","KHM",2012,"Doha","COP 18",23,4,0.173913043478261,"Asia","South-eastern Asia","Qatar","Asia","Western Asia",2024,2627.8796974226,2024,0.254,4.96
"788","Cambodia","KHM",2013,"Warsaw","COP 19",16,1,0.0625,"Asia","South-eastern Asia","Poland","Europe","Eastern Europe",2024,2627.8796974226,2024,0.254,4.6
"789","Cambodia","KHM",2014,"Lima","COP 20",12,1,0.0833333333333333,"Asia","South-eastern Asia","Peru","Americas","Latin America and the Caribbean",2024,2627.8796974226,2024,0.254,4.78
"790","Cambodia","KHM",2015,"Paris","COP 21",40,5,0.125,"Asia","South-eastern Asia","France","Europe","Western Europe",2024,2627.8796974226,2024,0.254,4.27
"791","Cambodia","KHM",2016,"Marrakesh","COP 22",21,4,0.19047619047619,"Asia","South-eastern Asia","Morocco","Africa","Northern Africa",2024,2627.8796974226,2024,0.254,4.27
"792","Cambodia","KHM",2017,"Bonn","COP 23",22,5,0.227272727272727,"Asia","South-eastern Asia","Germany","Europe","Western Europe",2024,2627.8796974226,2024,0.254,3.63
"793","Cambodia","KHM",2018,"Katowice","COP 24",28,4,0.142857142857143,"Asia","South-eastern Asia","Poland","Europe","Eastern Europe",2024,2627.8796974226,2024,0.254,3.59
"794","Cambodia","KHM",2019,"Madrid","COP 25",23,3,0.130434782608696,"Asia","South-eastern Asia","Spain","Europe","Southern Europe",2024,2627.8796974226,2024,0.254,3.53
"795","Cambodia","KHM",2021,"Glasgow","COP 26",31,5,0.161290322580645,"Asia","South-eastern Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,2627.8796974226,2024,0.254,2.9
"796","Cambodia","KHM",2022,"Sharm el-Sheikh","COP 27",54,11,0.203703703703704,"Asia","South-eastern Asia","Egypt","Africa","Northern Africa",2024,2627.8796974226,2024,0.254,3.18
"797","Cambodia","KHM",2023,"Dubai","COP 28",96,24,0.25,"Asia","South-eastern Asia","United Arab Emirates","Asia","Western Asia",2024,2627.8796974226,2024,0.254,3.05
"798","Cambodia","KHM",2024,"Baku","COP 29",70,18,0.257142857142857,"Asia","South-eastern Asia","Azerbaijan","Asia","Western Asia",2024,2627.8796974226,2024,0.254,2.94
"799","Cameroon","CMR",1995,"Berlin","COP 1",1,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1762.3683508844,2024,0.551,NA
"800","Cameroon","CMR",1996,"Geneva","COP 2",5,1,0.2,"Africa","Sub-Saharan Africa","Switzerland","Europe","Western Europe",2024,1762.3683508844,2024,0.551,NA
"801","Cameroon","CMR",1997,"Kyoto","COP 3",3,0,0,"Africa","Sub-Saharan Africa","Japan","Asia","Eastern Asia",2024,1762.3683508844,2024,0.551,NA
"802","Cameroon","CMR",1998,"Buenos Aires","COP 4",1,0,0,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,1762.3683508844,2024,0.551,NA
"803","Cameroon","CMR",2001,"Bonn","COP 6",6,2,0.333333333333333,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1762.3683508844,2024,0.551,NA
"804","Cameroon","CMR",2001,"Marrakesh","COP 7",5,0,0,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,1762.3683508844,2024,0.551,NA
"805","Cameroon","CMR",2004,"Buenos Aires","COP 10",3,2,0.666666666666667,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,1762.3683508844,2024,0.551,NA
"806","Cameroon","CMR",2005,"Montreal","COP 11",4,1,0.25,"Africa","Sub-Saharan Africa","Canada","Americas","Northern America",2024,1762.3683508844,2024,0.551,NA
"807","Cameroon","CMR",2006,"Nairobi","COP 12",2,1,0.5,"Africa","Sub-Saharan Africa","Kenya","Africa","Sub-Saharan Africa",2024,1762.3683508844,2024,0.551,3.27
"808","Cameroon","CMR",2007,"Bali","COP 13",2,0,0,"Africa","Sub-Saharan Africa","Indonesia","Asia","South-eastern Asia",2024,1762.3683508844,2024,0.551,NA
"809","Cameroon","CMR",2008,"Poznan","COP 14",4,0,0,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,1762.3683508844,2024,0.551,3.46
"810","Cameroon","CMR",2009,"Copenhagen","COP 15",58,6,0.103448275862069,"Africa","Sub-Saharan Africa","Netherlands","Europe","Western Europe",2024,1762.3683508844,2024,0.551,NA
"811","Cameroon","CMR",2010,"Cancun","COP 16",16,1,0.0625,"Africa","Sub-Saharan Africa","Mexico","Americas","Latin America and the Caribbean",2024,1762.3683508844,2024,0.551,3.41
"812","Cameroon","CMR",2011,"Durban","COP 17",16,1,0.0625,"Africa","Sub-Saharan Africa","South Africa","Africa","Sub-Saharan Africa",2024,1762.3683508844,2024,0.551,3.41
"813","Cameroon","CMR",2012,"Doha","COP 18",14,1,0.0714285714285714,"Africa","Sub-Saharan Africa","Qatar","Asia","Western Asia",2024,1762.3683508844,2024,0.551,3.44
"814","Cameroon","CMR",2013,"Warsaw","COP 19",19,3,0.157894736842105,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,1762.3683508844,2024,0.551,3.41
"815","Cameroon","CMR",2014,"Lima","COP 20",17,1,0.0588235294117647,"Africa","Sub-Saharan Africa","Peru","Americas","Latin America and the Caribbean",2024,1762.3683508844,2024,0.551,3.41
"816","Cameroon","CMR",2015,"Paris","COP 21",168,34,0.202380952380952,"Africa","Sub-Saharan Africa","France","Europe","Western Europe",2024,1762.3683508844,2024,0.551,3.66
"817","Cameroon","CMR",2016,"Marrakesh","COP 22",67,22,0.328358208955224,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,1762.3683508844,2024,0.551,3.46
"818","Cameroon","CMR",2017,"Bonn","COP 23",43,15,0.348837209302326,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1762.3683508844,2024,0.551,3.61
"819","Cameroon","CMR",2018,"Katowice","COP 24",14,2,0.142857142857143,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,1762.3683508844,2024,0.551,3.28
"820","Cameroon","CMR",2019,"Madrid","COP 25",32,7,0.21875,"Africa","Sub-Saharan Africa","Spain","Europe","Southern Europe",2024,1762.3683508844,2024,0.551,2.85
"821","Cameroon","CMR",2021,"Glasgow","COP 26",35,9,0.257142857142857,"Africa","Sub-Saharan Africa","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,1762.3683508844,2024,0.551,2.56
"822","Cameroon","CMR",2022,"Sharm el-Sheikh","COP 27",63,24,0.380952380952381,"Africa","Sub-Saharan Africa","Egypt","Africa","Northern Africa",2024,1762.3683508844,2024,0.551,2.56
"823","Cameroon","CMR",2023,"Dubai","COP 28",123,49,0.398373983739837,"Africa","Sub-Saharan Africa","United Arab Emirates","Asia","Western Asia",2024,1762.3683508844,2024,0.551,2.56
"824","Cameroon","CMR",2024,"Baku","COP 29",66,21,0.318181818181818,"Africa","Sub-Saharan Africa","Azerbaijan","Asia","Western Asia",2024,1762.3683508844,2024,0.551,2.56
"825","Canada","CAN",1995,"Berlin","COP 1",27,10,0.37037037037037,"Americas","Northern America","Germany","Europe","Western Europe",2024,54282.6176051733,2024,0.904,NA
"826","Canada","CAN",1996,"Geneva","COP 2",20,6,0.3,"Americas","Northern America","Switzerland","Europe","Western Europe",2024,54282.6176051733,2024,0.904,NA
"827","Canada","CAN",1997,"Kyoto","COP 3",63,21,0.333333333333333,"Americas","Northern America","Japan","Asia","Eastern Asia",2024,54282.6176051733,2024,0.904,NA
"828","Canada","CAN",1998,"Buenos Aires","COP 4",44,18,0.409090909090909,"Americas","Northern America","Argentina","Americas","Latin America and the Caribbean",2024,54282.6176051733,2024,0.904,NA
"829","Canada","CAN",1999,"Bonn","COP 5",42,10,0.238095238095238,"Americas","Northern America","Germany","Europe","Western Europe",2024,54282.6176051733,2024,0.904,NA
"830","Canada","CAN",2000,"The Hague","COP 6",81,22,0.271604938271605,"Americas","Northern America",NA,NA,NA,2024,54282.6176051733,2024,0.904,NA
"831","Canada","CAN",2001,"Bonn","COP 6",75,27,0.36,"Americas","Northern America","Germany","Europe","Western Europe",2024,54282.6176051733,2024,0.904,NA
"832","Canada","CAN",2001,"Marrakesh","COP 7",46,15,0.326086956521739,"Americas","Northern America","Morocco","Africa","Northern Africa",2024,54282.6176051733,2024,0.904,NA
"833","Canada","CAN",2002,"New Delhi","COP 8",54,17,0.314814814814815,"Americas","Northern America","India","Asia","Southern Asia",2024,54282.6176051733,2024,0.904,NA
"834","Canada","CAN",2003,"Milan","COP 9",66,22,0.333333333333333,"Americas","Northern America","Italy","Europe","Southern Europe",2024,54282.6176051733,2024,0.904,NA
"835","Canada","CAN",2004,"Buenos Aires","COP 10",70,31,0.442857142857143,"Americas","Northern America","Argentina","Americas","Latin America and the Caribbean",2024,54282.6176051733,2024,0.904,NA
"836","Canada","CAN",2005,"Montreal","COP 11",325,109,0.335384615384615,"Americas","Northern America","Canada","Americas","Northern America",2024,54282.6176051733,2024,0.904,NA
"837","Canada","CAN",2006,"Nairobi","COP 12",54,18,0.333333333333333,"Americas","Northern America","Kenya","Africa","Sub-Saharan Africa",2024,54282.6176051733,2024,0.904,9.07
"838","Canada","CAN",2007,"Bali","COP 13",60,22,0.366666666666667,"Americas","Northern America","Indonesia","Asia","South-eastern Asia",2024,54282.6176051733,2024,0.904,NA
"839","Canada","CAN",2008,"Poznan","COP 14",46,19,0.41304347826087,"Americas","Northern America","Poland","Europe","Eastern Europe",2024,54282.6176051733,2024,0.904,9.07
"840","Canada","CAN",2009,"Copenhagen","COP 15",207,74,0.357487922705314,"Americas","Northern America","Netherlands","Europe","Western Europe",2024,54282.6176051733,2024,0.904,NA
"841","Canada","CAN",2010,"Cancun","COP 16",89,36,0.404494382022472,"Americas","Northern America","Mexico","Americas","Latin America and the Caribbean",2024,54282.6176051733,2024,0.904,9.08
"842","Canada","CAN",2011,"Durban","COP 17",69,22,0.318840579710145,"Americas","Northern America","South Africa","Africa","Sub-Saharan Africa",2024,54282.6176051733,2024,0.904,9.08
"843","Canada","CAN",2012,"Doha","COP 18",55,23,0.418181818181818,"Americas","Northern America","Qatar","Asia","Western Asia",2024,54282.6176051733,2024,0.904,9.08
"844","Canada","CAN",2013,"Warsaw","COP 19",57,30,0.526315789473684,"Americas","Northern America","Poland","Europe","Eastern Europe",2024,54282.6176051733,2024,0.904,9.08
"845","Canada","CAN",2014,"Lima","COP 20",68,34,0.5,"Americas","Northern America","Peru","Americas","Latin America and the Caribbean",2024,54282.6176051733,2024,0.904,9.08
"846","Canada","CAN",2015,"Paris","COP 21",287,122,0.425087108013937,"Americas","Northern America","France","Europe","Western Europe",2024,54282.6176051733,2024,0.904,9.08
"847","Canada","CAN",2016,"Marrakesh","COP 22",202,84,0.415841584158416,"Americas","Northern America","Morocco","Africa","Northern Africa",2024,54282.6176051733,2024,0.904,9.15
"848","Canada","CAN",2017,"Bonn","COP 23",148,67,0.452702702702703,"Americas","Northern America","Germany","Europe","Western Europe",2024,54282.6176051733,2024,0.904,9.15
"849","Canada","CAN",2018,"Katowice","COP 24",138,64,0.463768115942029,"Americas","Northern America","Poland","Europe","Eastern Europe",2024,54282.6176051733,2024,0.904,9.15
"850","Canada","CAN",2019,"Madrid","COP 25",157,85,0.54140127388535,"Americas","Northern America","Spain","Europe","Southern Europe",2024,54282.6176051733,2024,0.904,9.22
"851","Canada","CAN",2021,"Glasgow","COP 26",211,95,0.450236966824645,"Americas","Northern America","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,54282.6176051733,2024,0.904,8.87
"852","Canada","CAN",2022,"Sharm el-Sheikh","COP 27",262,128,0.488549618320611,"Americas","Northern America","Egypt","Africa","Northern Africa",2024,54282.6176051733,2024,0.904,8.88
"853","Canada","CAN",2023,"Dubai","COP 28",626,282,0.450479233226837,"Americas","Northern America","United Arab Emirates","Asia","Western Asia",2024,54282.6176051733,2024,0.904,8.69
"854","Canada","CAN",2024,"Baku","COP 29",271,124,0.457564575645756,"Americas","Northern America","Azerbaijan","Asia","Western Asia",2024,54282.6176051733,2024,0.904,8.69
"855","Central African Republic","CAF",1996,"Geneva","COP 2",2,0,0,"Africa","Sub-Saharan Africa","Switzerland","Europe","Western Europe",2024,516.170424537757,2024,0.435,NA
"856","Central African Republic","CAF",1997,"Kyoto","COP 3",2,0,0,"Africa","Sub-Saharan Africa","Japan","Asia","Eastern Asia",2024,516.170424537757,2024,0.435,NA
"857","Central African Republic","CAF",1998,"Buenos Aires","COP 4",2,0,0,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,516.170424537757,2024,0.435,NA
"858","Central African Republic","CAF",1999,"Bonn","COP 5",2,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,516.170424537757,2024,0.435,NA
"859","Central African Republic","CAF",2000,"The Hague","COP 6",2,0,0,"Africa","Sub-Saharan Africa",NA,NA,NA,2024,516.170424537757,2024,0.435,NA
"860","Central African Republic","CAF",2001,"Bonn","COP 6",1,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,516.170424537757,2024,0.435,NA
"861","Central African Republic","CAF",2001,"Marrakesh","COP 7",3,1,0.333333333333333,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,516.170424537757,2024,0.435,NA
"862","Central African Republic","CAF",2002,"New Delhi","COP 8",2,0,0,"Africa","Sub-Saharan Africa","India","Asia","Southern Asia",2024,516.170424537757,2024,0.435,NA
"863","Central African Republic","CAF",2003,"Milan","COP 9",2,0,0,"Africa","Sub-Saharan Africa","Italy","Europe","Southern Europe",2024,516.170424537757,2024,0.435,NA
"864","Central African Republic","CAF",2004,"Buenos Aires","COP 10",2,1,0.5,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,516.170424537757,2024,0.435,NA
"865","Central African Republic","CAF",2005,"Montreal","COP 11",3,1,0.333333333333333,"Africa","Sub-Saharan Africa","Canada","Americas","Northern America",2024,516.170424537757,2024,0.435,NA
"866","Central African Republic","CAF",2006,"Nairobi","COP 12",4,2,0.5,"Africa","Sub-Saharan Africa","Kenya","Africa","Sub-Saharan Africa",2024,516.170424537757,2024,0.435,1.61
"867","Central African Republic","CAF",2007,"Bali","COP 13",2,1,0.5,"Africa","Sub-Saharan Africa","Indonesia","Asia","South-eastern Asia",2024,516.170424537757,2024,0.435,NA
"868","Central African Republic","CAF",2008,"Poznan","COP 14",2,1,0.5,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,516.170424537757,2024,0.435,1.86
"869","Central African Republic","CAF",2009,"Copenhagen","COP 15",31,5,0.161290322580645,"Africa","Sub-Saharan Africa","Netherlands","Europe","Western Europe",2024,516.170424537757,2024,0.435,NA
"870","Central African Republic","CAF",2010,"Cancun","COP 16",21,5,0.238095238095238,"Africa","Sub-Saharan Africa","Mexico","Americas","Latin America and the Caribbean",2024,516.170424537757,2024,0.435,1.82
"871","Central African Republic","CAF",2011,"Durban","COP 17",14,2,0.142857142857143,"Africa","Sub-Saharan Africa","South Africa","Africa","Sub-Saharan Africa",2024,516.170424537757,2024,0.435,1.82
"872","Central African Republic","CAF",2012,"Doha","COP 18",10,4,0.4,"Africa","Sub-Saharan Africa","Qatar","Asia","Western Asia",2024,516.170424537757,2024,0.435,1.99
"873","Central African Republic","CAF",2013,"Warsaw","COP 19",5,1,0.2,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,516.170424537757,2024,0.435,1.49
"874","Central African Republic","CAF",2014,"Lima","COP 20",3,0,0,"Africa","Sub-Saharan Africa","Peru","Americas","Latin America and the Caribbean",2024,516.170424537757,2024,0.435,1.49
"875","Central African Republic","CAF",2015,"Paris","COP 21",50,6,0.12,"Africa","Sub-Saharan Africa","France","Europe","Western Europe",2024,516.170424537757,2024,0.435,1.57
"876","Central African Republic","CAF",2016,"Marrakesh","COP 22",38,3,0.0789473684210526,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,516.170424537757,2024,0.435,1.61
"877","Central African Republic","CAF",2017,"Bonn","COP 23",21,5,0.238095238095238,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,516.170424537757,2024,0.435,1.52
"878","Central African Republic","CAF",2018,"Katowice","COP 24",11,2,0.181818181818182,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,516.170424537757,2024,0.435,1.52
"879","Central African Republic","CAF",2019,"Madrid","COP 25",12,2,0.166666666666667,"Africa","Sub-Saharan Africa","Spain","Europe","Southern Europe",2024,516.170424537757,2024,0.435,1.32
"880","Central African Republic","CAF",2021,"Glasgow","COP 26",29,3,0.103448275862069,"Africa","Sub-Saharan Africa","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,516.170424537757,2024,0.435,1.43
"881","Central African Republic","CAF",2022,"Sharm el-Sheikh","COP 27",58,18,0.310344827586207,"Africa","Sub-Saharan Africa","Egypt","Africa","Northern Africa",2024,516.170424537757,2024,0.435,1.35
"882","Central African Republic","CAF",2023,"Dubai","COP 28",88,23,0.261363636363636,"Africa","Sub-Saharan Africa","United Arab Emirates","Asia","Western Asia",2024,516.170424537757,2024,0.435,1.18
"883","Central African Republic","CAF",2024,"Baku","COP 29",28,9,0.321428571428571,"Africa","Sub-Saharan Africa","Azerbaijan","Asia","Western Asia",2024,516.170424537757,2024,0.435,1.18
"884","Chad","TCD",1995,"Berlin","COP 1",7,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1016.08880662712,2024,0.309,NA
"885","Chad","TCD",1996,"Geneva","COP 2",3,0,0,"Africa","Sub-Saharan Africa","Switzerland","Europe","Western Europe",2024,1016.08880662712,2024,0.309,NA
"886","Chad","TCD",1999,"Bonn","COP 5",2,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1016.08880662712,2024,0.309,NA
"887","Chad","TCD",2000,"The Hague","COP 6",2,0,0,"Africa","Sub-Saharan Africa",NA,NA,NA,2024,1016.08880662712,2024,0.309,NA
"888","Chad","TCD",2001,"Bonn","COP 6",2,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1016.08880662712,2024,0.309,NA
"889","Chad","TCD",2001,"Marrakesh","COP 7",2,0,0,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,1016.08880662712,2024,0.309,NA
"890","Chad","TCD",2002,"New Delhi","COP 8",2,0,0,"Africa","Sub-Saharan Africa","India","Asia","Southern Asia",2024,1016.08880662712,2024,0.309,NA
"891","Chad","TCD",2003,"Milan","COP 9",1,0,0,"Africa","Sub-Saharan Africa","Italy","Europe","Southern Europe",2024,1016.08880662712,2024,0.309,NA
"892","Chad","TCD",2004,"Buenos Aires","COP 10",1,0,0,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,1016.08880662712,2024,0.309,NA
"893","Chad","TCD",2005,"Montreal","COP 11",1,0,0,"Africa","Sub-Saharan Africa","Canada","Americas","Northern America",2024,1016.08880662712,2024,0.309,NA
"894","Chad","TCD",2006,"Nairobi","COP 12",1,0,0,"Africa","Sub-Saharan Africa","Kenya","Africa","Sub-Saharan Africa",2024,1016.08880662712,2024,0.309,1.65
"895","Chad","TCD",2007,"Bali","COP 13",4,0,0,"Africa","Sub-Saharan Africa","Indonesia","Asia","South-eastern Asia",2024,1016.08880662712,2024,0.309,NA
"896","Chad","TCD",2008,"Poznan","COP 14",3,0,0,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,1016.08880662712,2024,0.309,1.52
"897","Chad","TCD",2009,"Copenhagen","COP 15",39,1,0.0256410256410256,"Africa","Sub-Saharan Africa","Netherlands","Europe","Western Europe",2024,1016.08880662712,2024,0.309,NA
"898","Chad","TCD",2010,"Cancun","COP 16",19,1,0.0526315789473684,"Africa","Sub-Saharan Africa","Mexico","Americas","Latin America and the Caribbean",2024,1016.08880662712,2024,0.309,1.52
"899","Chad","TCD",2011,"Durban","COP 17",50,4,0.08,"Africa","Sub-Saharan Africa","South Africa","Africa","Sub-Saharan Africa",2024,1016.08880662712,2024,0.309,1.62
"900","Chad","TCD",2012,"Doha","COP 18",24,4,0.166666666666667,"Africa","Sub-Saharan Africa","Qatar","Asia","Western Asia",2024,1016.08880662712,2024,0.309,1.62
"901","Chad","TCD",2013,"Warsaw","COP 19",15,5,0.333333333333333,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,1016.08880662712,2024,0.309,1.5
"902","Chad","TCD",2014,"Lima","COP 20",5,1,0.2,"Africa","Sub-Saharan Africa","Peru","Americas","Latin America and the Caribbean",2024,1016.08880662712,2024,0.309,1.5
"903","Chad","TCD",2015,"Paris","COP 21",84,18,0.214285714285714,"Africa","Sub-Saharan Africa","France","Europe","Western Europe",2024,1016.08880662712,2024,0.309,1.5
"904","Chad","TCD",2016,"Marrakesh","COP 22",51,11,0.215686274509804,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,1016.08880662712,2024,0.309,1.5
"905","Chad","TCD",2017,"Bonn","COP 23",21,2,0.0952380952380952,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,1016.08880662712,2024,0.309,1.5
"906","Chad","TCD",2018,"Katowice","COP 24",20,6,0.3,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,1016.08880662712,2024,0.309,1.61
"907","Chad","TCD",2019,"Madrid","COP 25",26,3,0.115384615384615,"Africa","Sub-Saharan Africa","Spain","Europe","Southern Europe",2024,1016.08880662712,2024,0.309,1.61
"908","Chad","TCD",2021,"Glasgow","COP 26",66,17,0.257575757575758,"Africa","Sub-Saharan Africa","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,1016.08880662712,2024,0.309,1.67
"909","Chad","TCD",2022,"Sharm el-Sheikh","COP 27",123,30,0.24390243902439,"Africa","Sub-Saharan Africa","Egypt","Africa","Northern Africa",2024,1016.08880662712,2024,0.309,1.67
"910","Chad","TCD",2023,"Dubai","COP 28",292,87,0.297945205479452,"Africa","Sub-Saharan Africa","United Arab Emirates","Asia","Western Asia",2024,1016.08880662712,2024,0.309,1.67
"911","Chad","TCD",2024,"Baku","COP 29",139,36,0.258992805755396,"Africa","Sub-Saharan Africa","Azerbaijan","Asia","Western Asia",2024,1016.08880662712,2024,0.309,1.89
"912","Chile","CHL",1995,"Berlin","COP 1",4,0,0,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,16709.8893972307,2024,0.932,NA
"913","Chile","CHL",1996,"Geneva","COP 2",3,0,0,"Americas","Latin America and the Caribbean","Switzerland","Europe","Western Europe",2024,16709.8893972307,2024,0.932,NA
"914","Chile","CHL",1997,"Kyoto","COP 3",7,0,0,"Americas","Latin America and the Caribbean","Japan","Asia","Eastern Asia",2024,16709.8893972307,2024,0.932,NA
"915","Chile","CHL",1998,"Buenos Aires","COP 4",19,0,0,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,16709.8893972307,2024,0.932,NA
"916","Chile","CHL",1999,"Bonn","COP 5",10,0,0,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,16709.8893972307,2024,0.932,NA
"917","Chile","CHL",2000,"The Hague","COP 6",14,2,0.142857142857143,"Americas","Latin America and the Caribbean",NA,NA,NA,2024,16709.8893972307,2024,0.932,NA
"918","Chile","CHL",2001,"Bonn","COP 6",8,0,0,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,16709.8893972307,2024,0.932,NA
"919","Chile","CHL",2001,"Marrakesh","COP 7",6,0,0,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,16709.8893972307,2024,0.932,NA
"920","Chile","CHL",2002,"New Delhi","COP 8",10,1,0.1,"Americas","Latin America and the Caribbean","India","Asia","Southern Asia",2024,16709.8893972307,2024,0.932,NA
"921","Chile","CHL",2003,"Milan","COP 9",13,3,0.230769230769231,"Americas","Latin America and the Caribbean","Italy","Europe","Southern Europe",2024,16709.8893972307,2024,0.932,NA
"922","Chile","CHL",2004,"Buenos Aires","COP 10",39,7,0.179487179487179,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,16709.8893972307,2024,0.932,NA
"923","Chile","CHL",2005,"Montreal","COP 11",19,3,0.157894736842105,"Americas","Latin America and the Caribbean","Canada","Americas","Northern America",2024,16709.8893972307,2024,0.932,NA
"924","Chile","CHL",2006,"Nairobi","COP 12",8,2,0.25,"Americas","Latin America and the Caribbean","Kenya","Africa","Sub-Saharan Africa",2024,16709.8893972307,2024,0.932,7.89
"925","Chile","CHL",2007,"Bali","COP 13",12,3,0.25,"Americas","Latin America and the Caribbean","Indonesia","Asia","South-eastern Asia",2024,16709.8893972307,2024,0.932,NA
"926","Chile","CHL",2008,"Poznan","COP 14",9,3,0.333333333333333,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,16709.8893972307,2024,0.932,7.89
"927","Chile","CHL",2009,"Copenhagen","COP 15",47,11,0.234042553191489,"Americas","Latin America and the Caribbean","Netherlands","Europe","Western Europe",2024,16709.8893972307,2024,0.932,NA
"928","Chile","CHL",2010,"Cancun","COP 16",31,6,0.193548387096774,"Americas","Latin America and the Caribbean","Mexico","Americas","Latin America and the Caribbean",2024,16709.8893972307,2024,0.932,7.67
"929","Chile","CHL",2011,"Durban","COP 17",25,3,0.12,"Americas","Latin America and the Caribbean","South Africa","Africa","Sub-Saharan Africa",2024,16709.8893972307,2024,0.932,7.54
"930","Chile","CHL",2012,"Doha","COP 18",19,4,0.210526315789474,"Americas","Latin America and the Caribbean","Qatar","Asia","Western Asia",2024,16709.8893972307,2024,0.932,7.54
"931","Chile","CHL",2013,"Warsaw","COP 19",27,6,0.222222222222222,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,16709.8893972307,2024,0.932,7.8
"932","Chile","CHL",2014,"Lima","COP 20",134,40,0.298507462686567,"Americas","Latin America and the Caribbean","Peru","Americas","Latin America and the Caribbean",2024,16709.8893972307,2024,0.932,7.8
"933","Chile","CHL",2015,"Paris","COP 21",149,40,0.268456375838926,"Americas","Latin America and the Caribbean","France","Europe","Western Europe",2024,16709.8893972307,2024,0.932,7.84
"934","Chile","CHL",2016,"Marrakesh","COP 22",66,23,0.348484848484849,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,16709.8893972307,2024,0.932,7.78
"935","Chile","CHL",2017,"Bonn","COP 23",21,4,0.19047619047619,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,16709.8893972307,2024,0.932,7.84
"936","Chile","CHL",2018,"Katowice","COP 24",25,10,0.4,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,16709.8893972307,2024,0.932,7.97
"937","Chile","CHL",2019,"Madrid","COP 25",120,51,0.425,"Americas","Latin America and the Caribbean","Spain","Europe","Southern Europe",2024,16709.8893972307,2024,0.932,8.08
"938","Chile","CHL",2021,"Glasgow","COP 26",53,22,0.415094339622642,"Americas","Latin America and the Caribbean","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,16709.8893972307,2024,0.932,7.92
"939","Chile","CHL",2022,"Sharm el-Sheikh","COP 27",56,27,0.482142857142857,"Americas","Latin America and the Caribbean","Egypt","Africa","Northern Africa",2024,16709.8893972307,2024,0.932,8.22
